Q-tables,States,Actions
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.021706716950180283,-0.006554218879115303
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",-0.0085,0.016336162652615754
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",-0.012500000000000002,0.0
"[0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0]",0.012613380576768174,-0.006767113302
"[0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0]",0.01950000000000001,0.021523360895539953
"[0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0]",-0.011,0.019251480904727492
"[0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0]",0.030500000000000003,-0.010000000000000002
"[0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0]",-0.0021099999999999964,-0.020099000000000002
"[0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 2.0]",-0.023836313400000003,0.050479124966381815
"[0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0]",-0.0010000000000000009,0.0
"[0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0]",-0.02200000000000001,-0.015386000000000004
"[0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0]",-0.03071999999999999,-0.015999999999999993
"[0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 1.0]",-0.020114939999999998,0.0
"[0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 2.0]",-0.021000000000000005,-0.028455400000000006
"[0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 4.0]",-0.033894559545,0.0
"[0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 2.0]",-0.023000000000000003,-0.013000000000000001
"[0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 1.0]",-0.027999999999999983,0.0
"[0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 2.0]",0.027000000000000003,0.0
"[0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 2.0]",-0.02399999999999998,0.0
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.004099,0.0
"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",-0.009466784267450984,-0.021295744807760003
"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",-0.01900000000000001,-0.019354538800000005
"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",-0.014999999999999993,0.0
"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",-0.01960400000000001,0.0
"[0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0]",0.02070114123710075,-0.011845751170930001
"[0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0]",-0.0187821,0.07415
"[0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 2.0]",-0.018,-0.010000000000000002
"[0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0]",-0.02300000000000001,-0.020999999999999977
"[0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 0.0]",-0.0115,0.028500000000000004
"[0.0, 0.0, 0.0, 1.0, 3.0, 0.0, 0.0, 2.0]",-0.024099000000000002,-0.022234630999999998
"[0.0, 0.0, 0.0, 1.0, 4.0, 0.0, 0.0, 1.0]",-0.019000000000000003,0.0
"[0.0, 0.0, 0.0, 1.0, 4.0, 0.0, 0.0, 4.0]",-0.030000000000000006,0.0
"[0.0, 0.0, 0.0, 1.0, 5.0, 0.0, 0.0, 2.0]",-0.023000000000000007,0.0
"[0.0, 0.0, 0.0, 1.0, 6.0, 0.0, 0.0, 1.0]",-0.010000000000000009,0.0
"[0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0]",-0.007099999999999999,0.0
"[0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 0.0]",-0.02263378553346574,-0.020919674400000008
"[0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 0.0, 1.0]",-0.020000000000000004,0.0
"[0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 0.0]",-0.016000000000000004,0.0
"[0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0]",-0.018999999999999996,0.0
"[0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0]",-0.02400000000000002,0.0
"[0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 1.0]",-0.025,0.0
"[0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0]",-0.01705,-0.012199999999999999
"[0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 2.0]",-0.026910537363000003,0.0
"[0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0]",-0.019000000000000017,-0.014999999999999947
"[0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 1.0, 2.0]",-0.025500000000000002,0.0
"[0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 0.0]",-0.0315,0.0
"[0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0]",-0.029000000000000005,-0.025049500000000016
"[0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 2.0]",-0.03323192829000001,-0.03562537309999997
"[0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 0.0, 0.0]",-0.010500000000000002,0.0
"[0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 0.0, 1.0]",-0.027999999999999997,0.0
"[0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 0.0, 2.0]",-0.024426000000000003,0.0
"[0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 1.0, 2.0]",-0.026000000000000023,0.0
"[0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 2.0, 2.0]",-0.03400000000000003,0.0
"[0.0, 0.0, 0.0, 2.0, 4.0, 0.0, 0.0, 0.0]",-0.014999999999999998,0.0
"[0.0, 0.0, 0.0, 2.0, 4.0, 0.0, 0.0, 2.0]",-0.022000000000000065,-0.025
"[0.0, 0.0, 0.0, 2.0, 7.0, 0.0, 0.0, 2.0]",-0.024,0.0
"[0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 2.0, 0.0]",-0.031000000000000052,-0.030000000000000027
"[0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 2.0, 1.0]",-0.021999999999999888,-0.025
