Q-tables,States,Actions
"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",-0.01477924,-0.009126713356786133
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",-0.0085,-0.004649849336440803
"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0]",-0.012500000000000002,0.0
"[0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0]",-0.008976054394591301,-0.006767113302
"[0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 1.0]",0.01950000000000001,0.0171023355716458
"[0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0]",-0.011,-0.017777491067170734
"[0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 0.0]",0.030500000000000003,-0.010000000000000002
"[0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 1.0]",-0.0021099999999999964,-0.020099000000000002
"[0.0, 0.0, 0.0, 0.0, 3.0, 0.0, 0.0, 2.0]",-0.023836313400000003,0.050479124966381815
"[0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 0.0]",-0.0010000000000000009,0.0
"[0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 0.0, 1.0]",-0.02200000000000001,-0.015386000000000004
"[0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 0.0]",-0.01079999999999999,-0.015999999999999993
"[0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 1.0]",-0.020114939999999998,0.0
"[0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 2.0]",-0.021000000000000005,-0.028455400000000006
"[0.0, 0.0, 0.0, 0.0, 5.0, 0.0, 0.0, 4.0]",-0.033894559545,0.0
"[0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 2.0]",-0.023000000000000003,-0.013000000000000001
"[0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 1.0]",-0.027999999999999983,0.0
"[0.0, 0.0, 0.0, 0.0, 7.0, 0.0, 0.0, 2.0]",0.027000000000000003,0.0
"[0.0, 0.0, 0.0, 0.0, 8.0, 0.0, 0.0, 2.0]",-0.02399999999999998,0.0
"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.002420661423275112,0.0
"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0]",-0.010323000676132217,-0.029295744807760024
"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0]",-0.01900000000000001,0.0
"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0]",-0.014999999999999993,-0.018999999999999996
"[0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0]",-0.01960400000000001,-0.01932934076857101
"[0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 0.0]",0.04077904581900085,-0.011845751170930001
"[0.0, 0.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0]",-0.0187821,0.1035
